cod_ibge,qnt_produzida,uf
2310951,1857.6,CE
2311009,536.4,CE
2311702,1959.6,CE
2313955,1557.6,CE
2303659,2088.0,CE
2305209,2064.0,CE
2312205,9139.199999999999,CE
2300754,1305.6,CE
2306405,2164.7999999999997,CE
2313500,792.0,CE
2310209,99.6,CE
2310258,750.0,CE
2312403,312.0,CE
2306306,706.8,CE
2313559,1958.3999999999999,CE
2313757,1428.0,CE
2313807,780.0,CE
2300903,644.4,CE
2304608,378.0,CE
2310704,1664.3999999999999,CE
2312601,357.59999999999997,CE
2313351,720.0,CE
2302800,2732.4,CE
2303006,2448.0,CE
2306603,2402.4,CE
2310407,2516.4,CE
2300150,675.6,CE
2301208,3336.0,CE
2301406,949.1999999999999,CE
2302107,5547.599999999999,CE
2302909,1892.3999999999999,CE
2305100,93.6,CE
2306504,1272.0,CE
2309102,763.1999999999999,CE
2309805,795.6,CE
2310100,493.2,CE
2311603,1458.0,CE
2301950,1042.8,CE
2303956,144.0,CE
2309458,4184.4,CE
2302206,152.4,CE
2303501,156.0,CE
2310852,43.199999999999996,CE
2301000,259.2,CE
2303709,648.0,CE
2304285,8.4,CE
2304954,200.4,CE
2306256,180.0,CE
2307650,483.59999999999997,CE
2307700,594.0,CE
2309706,54.0,CE
2305233,86.39999999999999,CE
2309607,180.0,CE
2301257,3228.0,CE
2304103,17077.2,CE
2305605,7392.0,CE
2305654,7242.0,CE
2308609,2844.0,CE
2309300,1041.6,CE
2309409,11293.199999999999,CE
2311264,3603.6,CE
2313203,14488.8,CE
2301851,486.0,CE
2302404,9612.0,CE
2303931,792.0,CE
2305266,720.0,CE
2307635,2295.6,CE
2311306,1872.0,CE
2311405,9270.0,CE
2300408,4500.0,CE
2301505,994.8,CE
2303600,4968.0,CE
2310308,5546.4,CE
2311900,4118.4,CE
2313302,8534.4,CE
2300309,19260.0,CE
2304269,4071.6,CE
2308351,3241.2,CE
2308500,11896.8,CE
2310506,6412.8,CE
2310902,1556.3999999999999,CE
2312700,2160.0,CE
2313005,4080.0,CE
2301109,320.4,CE
2304459,49.199999999999996,CE
2305357,58.8,CE
2306207,98.39999999999999,CE
2300705,321.59999999999997,CE
2305332,1380.0,CE
2307007,1290.0,CE
2307601,728.4,CE
2308708,4680.0,CE
2310001,390.0,CE
2311504,597.6,CE
2311801,456.0,CE
2312502,448.8,CE
2313104,2146.7999999999997,CE
2306702,810.0,CE
2306801,306.0,CE
2306900,1729.2,CE
2304277,1836.0,CE
2306009,1118.3999999999999,CE
2310803,3658.7999999999997,CE
2311231,181.2,CE
2303808,4195.2,CE
2305407,11382.0,CE
2305506,15986.4,CE
2309508,2808.0,CE
2311355,4872.0,CE
2300804,858.0,CE
2303303,3016.7999999999997,CE
2307403,3823.2,CE
2313252,2220.0,CE
2314003,5184.0,CE
2301802,729.6,CE
2305704,1425.6,CE
2307502,3642.0,CE
2313708,1339.2,CE
2301307,6264.0,CE
2301604,7440.0,CE
2302701,4749.599999999999,CE
2311207,2760.0,CE
2311959,2911.2,CE
2300606,2100.0,CE
2303204,1980.0,CE
2304301,4536.0,CE
2304806,1600.8,CE
2301703,2595.6,CE
2302008,7650.0,CE
2308104,14400.0,CE
2301901,1106.3999999999999,CE
2304202,3100.7999999999997,CE
2307106,8439.6,CE
2307304,972.0,CE
2308401,3516.0,CE
2309201,2058.0,CE
2311108,4586.4,CE
2312106,3420.0,CE
2300101,4453.2,CE
2302503,8001.599999999999,CE
2307205,3397.2,CE
2308302,3453.6,CE
2310605,2330.4,CE
5300108,388800.0,DF
3200169,27.599999999999998,ES
3200904,450.0,ES
3202108,31.2,ES
3203304,180.0,ES
3200136,60.0,ES
3201001,15.6,ES
3203908,158.4,ES
3204708,100.8,ES
3205150,16.8,ES
3205176,288.0,ES
3200359,3.5999999999999996,ES
3200805,120.0,ES
3201506,540.0,ES
3202256,133.2,ES
3203353,39.6,ES
3204005,108.0,ES
3203502,58.8,ES
3203601,7392.0,ES
3204104,3360.0,ES
3201605,40.8,ES
3203056,72.0,ES
3204054,148.79999999999998,ES
3204906,286.8,ES
3200607,321.59999999999997,ES
3202504,72.0,ES
3203130,26.4,ES
3203205,781.1999999999999,ES
3204351,252.0,ES
3205010,60.0,ES
3200102,448.8,ES
3201159,720.0,ES
3201704,90.0,ES
3201902,968.4,ES
3203163,111.6,ES
3203346,211.2,ES
3205069,216.0,ES
3202702,168.0,ES
3202900,408.0,ES
3204500,306.0,ES
3204559,9120.0,ES
3204609,192.0,ES
3204955,72.0,ES
3201308,37.199999999999996,ES
3205002,180.0,ES
3205101,10.799999999999999,ES
3205200,15.6,ES
3200300,2400.0,ES
3202405,40.8,ES
3202603,39.6,ES
3204203,6.0,ES
3204401,216.0,ES
3200201,1080.0,ES
3201803,480.0,ES
3202009,3175.2,ES
3202306,4698.0,ES
3202454,1440.0,ES
3202553,1800.0,ES
3202652,1800.0,ES
3203007,1200.0,ES
3203700,936.0,ES
3200508,76.8,ES
3200706,3.5999999999999996,ES
3201209,86.39999999999999,ES
3201407,682.8,ES
3203106,60.0,ES
3203403,103.2,ES
3203809,415.2,ES
3204807,480.0,ES
3205036,201.6,ES
3202801,31.2,ES
3204302,130.79999999999998,ES
5206404,3060.0,GO
5214002,900.0,GO
5214051,1080.0,GO
5214838,5400.0,GO
5215256,1572.0,GO
5220207,916.8,GO
5221577,600.0,GO
5202155,720.0,GO
5202502,1080.0,GO
5203807,540.0,GO
5207535,622.8,GO
5211008,2108.4,GO
5212204,1800.0,GO
5212956,2160.0,GO
5219258,2340.0,GO
5203104,7488.0,GO
5207105,10598.4,GO
5213707,23040.0,GO
5200555,489.59999999999997,GO
5200829,1080.0,GO
5203575,3993.6,GO
5204656,1201.2,GO
5204706,5616.0,GO
5204953,270.0,GO
5207501,1170.0,GO
5208103,747.6,GO
5212808,4008.0,GO
5213087,1137.6,GO
5213772,1317.6,GO
5214101,1828.8,GO
5214606,47736.0,GO
5214879,600.0,GO
5218003,3156.0,GO
5219605,616.8,GO
5219704,1500.0,GO
5221452,105.6,GO
5221601,23976.0,GO
5200605,35008.799999999996,GO
5205521,324.0,GO
5213509,432.0,GO
5220009,112156.8,GO
5203203,3360.0,GO
5205000,4104.0,GO
5205406,5040.0,GO
5208608,8640.0,GO
5209291,1350.0,GO
5209804,1200.0,GO
5210158,1806.0,GO
5210901,7476.0,GO
5211206,2340.0,GO
5213855,403.2,GO
5214705,382.8,GO
5214861,6000.0,GO
5216908,345.59999999999997,GO
5218607,2520.0,GO
5218706,810.0,GO
5218904,1620.0,GO
5219357,2640.0,GO
5219456,2700.0,GO
5220157,1080.0,GO
5220280,2352.0,GO
5221700,13500.0,GO
5201108,6422.4,GO
5201603,2400.0,GO
5203609,1260.0,GO
5204854,4104.0,GO
5205208,4920.0,GO
5206800,854.4,GO
5209606,6240.0,GO
5210000,22860.0,GO
5210406,156600.0,GO
5210562,3720.0,GO
5210604,2100.0,GO
5211404,9000.0,GO
5211800,9840.0,GO
5212055,1008.0,GO
5215009,348.0,GO
5215405,7729.2,GO
5216809,5166.0,GO
5219506,10836.0,GO
5219902,231.6,GO
5221007,1092.0,GO
5200902,26496.0,GO
5205703,578.4,GO
5210208,21196.8,GO
5215207,787.1999999999999,GO
5200159,1584.0,GO
5200852,5100.0,GO
5201306,19620.0,GO
5202809,6240.0,GO
5203939,1026.0,GO
5207808,11520.0,GO
5213905,1440.0,GO
5214408,1020.0,GO
5219001,1782.0,GO
5219100,1320.0,GO
5221502,11520.0,GO
5200050,1632.0,GO
5201405,480.0,GO
5201801,1440.0,GO
5203302,64320.0,GO
5203559,1704.0,GO
5204557,2124.0,GO
5208400,8330.4,GO
5208707,1800.0,GO
5208806,1320.0,GO
5209200,5352.0,GO
5209705,4212.0,GO
5212303,29844.0,GO
5219738,1800.0,GO
5220454,4646.4,GO
5221197,6510.0,GO
5221403,9360.0,GO
5200803,5929.2,GO
5203962,14.399999999999999,GO
5207907,34491.6,GO
5218300,1464.0,GO
5220702,6350.4,GO
5200100,7272.0,GO
5200175,134862.0,GO
5200258,2468.4,GO
5200308,41760.0,GO
5204003,140520.0,GO
5205497,24624.0,GO
5205513,33048.0,GO
5205802,9144.0,GO
5206206,572400.0,GO
5208004,80097.59999999999,GO
5212501,139680.0,GO
5213053,104293.2,GO
5215231,2724.0,GO
5215603,83534.4,GO
5217302,4665.599999999999,GO
5217609,56716.799999999996,GO
5219753,5996.4,GO
5222203,13380.0,GO
5222302,6000.0,GO
5201454,3240.0,GO
5201504,19512.0,GO
5204409,227520.0,GO
5205059,10800.0,GO
5205471,465840.0,GO
5207253,65520.0,GO
5211909,1526664.0,GO
5213004,7740.0,GO
5213103,648000.0,GO
5213756,909504.0,GO
5215652,32400.0,GO
5216452,237720.0,GO
5218102,97740.0,GO
5218805,2968200.0,GO
5219308,421800.0,GO
5219407,26208.0,GO
5219712,35212.799999999996,GO
5220504,172680.0,GO
5200134,195624.0,GO
5204607,6360.0,GO
5205455,15120.0,GO
5207352,20160.0,GO
5207402,52200.0,GO
5209952,61740.0,GO
5211701,7200.0,GO
5215702,52626.0,GO
5215900,11700.0,GO
5216403,254641.19999999998,GO
5220058,35280.0,GO
5221551,48259.2,GO
5221908,6936.0,GO
5200209,352.8,GO
5200506,2553.6,GO
5203500,119496.0,GO
5203906,23310.0,GO
5204250,11388.0,GO
5204508,63900.0,GO
5206503,1189.2,GO
5209101,99336.0,GO
5209937,13284.0,GO
5211503,39948.0,GO
5212105,36588.0,GO
5212600,646.8,GO
5212907,1557.6,GO
5213806,24000.0,GO
5216007,8216.4,GO
5217104,38640.0,GO
5217708,7920.0,GO
5218052,23030.399999999998,GO
5218391,878.4,GO
5218789,165.6,GO
5222054,28020.0,GO
5206305,5160.0,GO
5208152,79716.0,GO
5215306,131040.0,GO
5215801,2544.0,GO
5217401,37176.0,GO
5219209,74400.0,GO
5220264,59208.0,GO
5220603,264360.0,GO
5221809,24492.0,GO
5222005,112050.0,GO
5204805,101520.0,GO
5205109,142560.0,GO
5205901,15600.0,GO
5206602,4440.0,GO
5206909,4440.0,GO
5208509,8160.0,GO
5210109,163200.0,GO
5214804,2400.0,GO
5215504,6844.8,GO
5221304,2017.1999999999998,GO
5204300,3712.7999999999997,GO
5209150,1290.0,GO
5210802,54.0,GO
5211305,5400.0,GO
5212253,46.8,GO
5216304,2419.2,GO
5218508,48960.0,GO
5220405,300.0,GO
